会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ45,3,M,モハE235-135,e235-443,2019/10/18,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ45,4,T,サハE235-45,e235-444,2019/10/18,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ45,5,M',モハE234-134,e235-445,2019/10/18,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ45,6,M,モハE235-134,e235-446,2019/10/18,,e235jy,e235jy-2,＜,>,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ45,7,T',サハE234-45,e235-447,2019/10/18,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ45,8,M',モハE234-133,e235-448,2019/10/18,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ45,9,M,モハE235-133,e235-449,2019/10/18,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ45,10,T,サハE235-4649,e231-4649,2019/10/18,,e235jy,e235jy-3,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ45,11,Tc,クハE235-45,e235-450,2019/10/18,,e235jy,e235jy-4,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,1,Tc',クハE234-46,e235-451,2019/11/06,,e235jy,e235jy-1,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,2,M',モハE234-138,e235-452,2019/11/06,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,3,M,モハE235-138,e235-453,2019/11/06,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,4,T,サハE235-46,e235-454,2019/11/06,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,5,M',モハE234-137,e235-455,2019/11/06,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,6,M,モハE235-137,e235-456,2019/11/06,,e235jy,e235jy-2,＜,>,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,7,T',サハE234-46,e235-457,2019/11/06,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,8,M',モハE234-136,e235-458,2019/11/06,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,9,M,モハE235-136,e235-459,2019/11/06,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,10,T,サハE235-4650,e231-4650,2019/11/06,,e235jy,e235jy-3,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ46,11,Tc,クハE235-46,e235-460,2019/11/06,,e235jy,e235jy-4,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,1,Tc',クハE234-47,e235-461,2019/11/21,,e235jy,e235jy-1,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,2,M',モハE234-141,e235-462,2019/11/21,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,3,M,モハE235-141,e235-463,2019/11/21,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,4,T,サハE235-47,e235-464,2019/11/21,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,5,M',モハE234-140,e235-465,2019/11/21,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,6,M,モハE235-140,e235-466,2019/11/21,,e235jy,e235jy-2,＜,>,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,7,T',サハE234-47,e235-467,2019/11/21,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,8,M',モハE234-139,e235-468,2019/11/21,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,9,M,モハE235-139,e235-469,2019/11/21,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,10,T,サハE235-4651,e231-4651,2019/11/21,,e235jy,e235jy-3,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ47,11,Tc,クハE235-47,e235-470,2019/11/21,,e235jy,e235jy-4,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,1,Tc',クハE234-48,e235-471,2019/12/10,,e235jy,e235jy-1,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,2,M',モハE234-144,e235-472,2019/12/10,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,3,M,モハE235-144,e235-473,2019/12/10,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,4,T,サハE235-48,e235-474,2019/12/10,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,5,M',モハE234-143,e235-475,2019/12/10,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,6,M,モハE235-143,e235-476,2019/12/10,,e235jy,e235jy-2,＜,>,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,7,T',サハE234-48,e235-477,2019/12/10,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,8,M',モハE234-142,e235-478,2019/12/10,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,9,M,モハE235-142,e235-479,2019/12/10,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,10,T,サハE235-4652,e231-465系,2019/12/10,,e235jy,e235jy-3,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ48,11,Tc,クハE235-48,e235-4852,2019/12/10,,e235jy,e235jy-4,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,1,Tc',クハE234-49,e235-481,2019/12/27,,e235jy,e235jy-1,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,2,M',モハE234-147,e235-482,2019/12/27,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,3,M,モハE235-147,e235-483,2019/12/27,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,4,T,サハE235-49,e235-484,2019/12/27,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,5,M',モハE234-146,e235-485,2019/12/27,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,6,M,モハE235-146,e235-486,2019/12/27,,e235jy,e235jy-2,＜,>,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,7,T',サハE234-49,e235-487,2019/12/27,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,8,M',モハE234-145,e235-488,2019/12/27,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,9,M,モハE235-145,e235-489,2019/12/27,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,10,T,サハE235-4612,e231-4612,2019/12/27,,e235jy,e235jy-3,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ49,11,Tc,クハE235-49,e235-490,2019/12/27,,e235jy,e235jy-4,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,1,Tc',クハE234-50,e235-491,2020/01/21,,e235jy,e235jy-1,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,2,M',モハE234-150,e235-492,2020/01/21,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,3,M,モハE235-150,e235-493,2020/01/21,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,4,T,サハE235-50,e235-494,2020/01/21,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,5,M',モハE234-149,e235-495,2020/01/21,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,6,M,モハE235-149,e235-496,2020/01/21,,e235jy,e235jy-2,＜,>,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,7,T',サハE234-50,e235-497,2020/01/21,,e235jy,e235jy-2,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,8,M',モハE234-148,e235-498,2020/01/21,,e235jy,e235jy-2,,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,9,M,モハE235-148,e235-499,2020/01/21,,e235jy,e235jy-2,＜,,m,,m,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,10,T,サハE235-4601,e231-4601,2020/01/21,,e235jy,e235jy-3,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ50,11,Tc,クハE235-50,e235-500,2020/01/21,,e235jy,e235jy-4,,,t,,t,外回り,内回り,,,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,1,Tc',クハE234-15,e235-141,2022/10/01,2022/12/31,e235jy-4,bk,,,t,,t,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,2,M',モハE234-45,e235-142,2022/10/01,2022/12/31,e235jy-4,bk,,,m,,m,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,3,M,モハE235-45,e235-143,2022/10/01,2022/12/31,e235jy-4,bk,＜,,m,,m,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,4,T,サハE235-15,e235-144,2022/10/01,2022/12/31,e235jy-4,bk,,,t,,t,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,5,M',モハE234-44,e235-145,2022/10/01,2022/12/31,e235jy-4,bk,,,m,,m,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,6,M,モハE235-44,e235-146,2022/10/01,2022/12/31,e235jy-4,bk,＜,>,m,,m,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,7,T',サハE234-15,e235-147,2022/10/01,2022/12/31,e235jy-4,bk,,,t,,t,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,8,M',モハE234-43,e235-148,2022/10/01,2022/12/31,e235jy-4,bk,,,m,,m,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,9,M,モハE235-43,e235-149,2022/10/01,2022/12/31,e235jy-4,bk,＜,,m,,m,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,10,T,サハE235-4617,e231-4617,2022/10/01,2022/12/31,e235jy-4,bk,,,t,,t,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ15,11,Tc,クハE235-15,e235-150,2022/10/01,2022/12/31,e235jy-4,bk,,,t,,t,外回り,内回り,,ラッピング,,鉄道開業150周年ラッピングNetflixコラボ,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,1,Tc',クハE234-39,e235-381,2025/09/19,2026/2/20,e235jy-4,e235jy-5,,,t,,t,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,2,M',モハE234-117,e235-382,2025/09/19,2026/2/20,e235jy-4,e235jy-2,,,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,3,M,モハE235-117,e235-383,2025/09/19,2026/2/20,e235jy-4,e235jy-2,＜,,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,4,T,サハE235-39,e235-384,2025/09/19,2026/2/20,e235jy-4,e235jy-2,,,t,,t,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,5,M',モハE234-116,e235-385,2025/09/19,2026/2/20,e235jy-4,e235jy-2,,,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,6,M,モハE235-116,e235-386,2025/09/19,2026/2/20,e235jy-4,e235jy-2,＜,>,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,7,T',サハE234-39,e235-387,2025/09/19,2026/2/20,e235jy-4,e235jy-2,,,t,,t,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,8,M',モハE234-115,e235-388,2025/09/19,2026/2/20,e235jy-4,e235jy-2,,,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,9,M,モハE235-115,e235-389,2025/09/19,2026/2/20,e235jy-4,e235jy-2,＜,,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,10,T,サハE235-4643,e231-4643,2025/09/19,2026/2/20,e235jy-4,e235jy-3,,,t,,t,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ39,11,Tc,クハE235-39,e235-390,2025/09/19,2026/2/20,e235jy-4,e235jy-6,,,t,,t,外回り,内回り,,ラッピング,,山手線環状運転100周年記念103系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,1,Tc',クハE234-44,e235-431,2025/09/25,2026/2/3,e235jy-4,e235jy-7,,,t,,t,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,2,M',モハE234-132,e235-432,2025/09/25,2026/2/3,e235jy-4,e235jy-8,,,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,3,M,モハE235-132,e235-433,2025/09/25,2026/2/3,e235jy-4,e235jy-8,＜,,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,4,T,サハE235-44,e235-434,2025/09/25,2026/2/3,e235jy-4,e235jy-8,,,t,,t,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,5,M',モハE234-131,e235-435,2025/09/25,2026/2/3,e235jy-4,e235jy-8,,,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,6,M,モハE235-131,e235-436,2025/09/25,2026/2/3,e235jy-4,e235jy-8,＜,>,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,7,T',サハE234-44,e235-437,2025/09/25,2026/2/3,e235jy-4,e235jy-8,,,t,,t,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,8,M',モハE234-130,e235-438,2025/09/25,2026/2/3,e235jy-4,e235jy-8,,,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,9,M,モハE235-130,e235-439,2025/09/25,2026/2/3,e235jy-4,e235jy-8,＜,,m,,m,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,10,T,サハE235-4648,e231-4648,2025/09/25,2026/2/3,e235jy-4,e235jy-9,,,t,,t,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E235系,0番台,ﾄｳ44,11,Tc,クハE235-44,e235-440,2025/09/25,2026/2/3,e235jy-4,e235jy-10,,,t,,t,外回り,内回り,,ラッピング,,山手線環状運転100周年記念205系風ラッピング,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,1,Tc',クヤ208-2,209-0011,2008/7/1,2009/12/14,mue,mue-1,,,t,,t,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,2,M',モヤ208-4,209-0012,2008/7/1,2009/12/14,mue,mue-2,,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,3,M,モヤ209-4,209-0013,2008/7/1,2009/12/14,mue,mue-2,＜,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,4,T,サヤ209-8,209-0014,2008/7/1,2009/12/14,mue,mue-2,,,t,,t,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,5,M',モヤ208-3,209-0017,2008/7/1,2009/12/14,mue,mue-2,,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,6,M,モヤ209-3,209-0018,2008/7/1,2009/12/14,mue,mue-2,＜,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,7,Tc,クヤ209-2,209-0020,2008/7/1,2009/12/14,mue,mue-3,,,t,,t,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,1,Tc',クヤ208-2,209-0011,2010/9/16,,mue,mue-1,,,t,,t,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,2,M',モヤ208-4,209-0012,2010/9/16,,mue,mue-2,,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,3,M,モヤ209-4,209-0013,2010/9/16,,mue,mue-2,＜,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,4,M',モヤ208-3,209-0017,2010/9/16,,mue,mue-2,,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,5,M,モヤ209-3,209-0018,2010/9/16,,mue,mue-2,＜,,m,,m,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,川越車両センター,209系,0番台,Mue,6,Tc,クヤ209-2,209-0020,2010/9/16,,mue,mue-3,,,t,,t,川越,大宮,,MUE-Train,,,,,,,,,,,
JR東日本,検測・事業用車,勝田車両センター,E491系,,East i-E,1,Tzc,クヤE490-1,e491-1,2002/03/27,,e491,e491-1,x,,t,,t,東京,青森,23,East i-E,,,,,PS96A,,,,,,"TR253A,TR253"
JR東日本,検測・事業用車,勝田車両センター,E491系,,East i-E,2,Mz,モヤE490-1,e491-2,2002/03/27,,e491,e491-2,＜,＜,m,,m,東京,青森,23,East i-E,,,wc,,PS32A,,,,,DT65,
JR東日本,検測・事業用車,勝田車両センター,E491系,,East i-E,3,Mzc,クモヤE491-1,e491-3,2002/03/27,,e491,e491-3,,x,m,,m,東京,青森,23,East i-E,,,,,PS96A,,,,,"DT68,DT68A",
JR東日本,検測・事業用車,秋田総合車両センター南秋田センター,キヤE193系,,East i-D,1,Tzc,キクヤE193-1,kye193-1,2002/7/3,,e491,e491-1,,,t,,t,東京,青森,21,East i-D,,,,,,,,,,,"TR253C,TR253B"
JR東日本,検測・事業用車,秋田総合車両センター南秋田センター,キヤE193系,,East i-D,2,Mz,キヤE192-1,kye193-2,2002/7/3,,e491,e491-2,x,x,m,,m,東京,青森,21,East i-D,,,wc,,PS96A,,,,,DT66,
JR東日本,検測・事業用車,秋田総合車両センター南秋田センター,キヤE193系,,East i-D,3,Mzc,キヤE193-1,kye193-3,2002/7/3,,e491,e491-3,,,m,,m,東京,青森,21,East i-D,,,,,,,,,,"DT67,DT67A",
JR東日本,検測・事業用車,仙台車両センター,マヤ50系,,5001,,Tz,マヤ50-5001,50-2301,2003/7/1,,my50,e491-2,,,t,,t,,,,,,,,,,,,,,,
JR東日本,検測・事業用車,勝田車両センター,E491系,,East i-E,1,Tzc,クヤE490-1,e491-1,2003/7/1,,e491,e491-1,x,,t,,t,東京,青森,23,マヤ50組込編成,,,,,PS96A,,,,,,"TR253A,TR253"
JR東日本,検測・事業用車,仙台車両センター,E491系,,East i-E,2,Tz,マヤ50-5001,50-2301,2003/7/1,,e491,e491-2,,,t,,t,東京,青森,,マヤ50組込編成,,,,,,,,,,,
JR東日本,検測・事業用車,勝田車両センター,E491系,,East i-E,3,Mz,モヤE490-1,e491-2,2003/7/1,,e491,e491-2,＜,＜,m,,m,東京,青森,23,マヤ50組込編成,,,wc,,PS32A,,,,,DT65,
JR東日本,検測・事業用車,勝田車両センター,E491系,,East i-E,4,Mzc,クモヤE491-1,e491-3,2003/7/1,,e491,e491-3,,x,m,,m,東京,青森,23,マヤ50組込編成,,,,,PS96A,,,,,"DT68,DT68A",
JR東日本,検測・事業用車,秋田総合車両センター南秋田センター,キヤE193系,,East i-D,1,Tzc,キクヤE193-1,kye193-1,2003/7/1,,e491,e491-1,,,t,,t,東京,青森,21,マヤ50組込編成,,,,,,,,,,,"TR253C,TR253B"
JR東日本,検測・事業用車,仙台車両センター,キヤE193系,,East i-D,2,Tz,マヤ50-5001,50-2301,2003/7/1,,e491,e491-2,,,t,,t,東京,青森,,マヤ50組込編成,,,,,,,,,,,
